Date,Open,High,Low,Close,Adj Close,Volume
2023-02-22,15.320000,15.630000,15.250000,15.520000,15.511345,11073400
2023-02-23,15.600000,15.660000,14.900000,15.280000,15.271478,20598300
2023-02-24,15.350000,15.880000,15.260000,15.780000,15.771199,22768600
2023-02-27,15.860000,16.040001,15.640000,15.750000,15.741216,14505800
2023-02-28,15.690000,15.880000,15.580000,15.620000,15.611288,17590500
2023-03-01,15.540000,15.660000,15.400000,15.610000,15.601294,12277900
2023-03-02,15.570000,15.900000,15.530000,15.850000,15.841161,10877400
2023-03-03,15.940000,16.459999,15.790000,16.350000,16.340881,21831500
2023-03-06,16.299999,16.750000,16.230000,16.740000,16.730663,24730400
2023-03-07,16.740000,16.830000,16.280001,16.330000,16.320892,19183300
2023-03-08,16.320000,16.410000,16.070000,16.320000,16.310898,14022500
2023-03-09,16.350000,16.500000,16.070000,16.150000,16.140993,10156900
2023-03-10,16.129999,16.240000,15.700000,15.830000,15.821171,15193300
2023-03-13,15.700000,16.100000,15.480000,15.760000,15.751210,16752900
2023-03-14,15.980000,16.230000,15.860000,15.990000,15.981082,16025200
2023-03-15,15.790000,15.940000,15.640000,15.860000,15.851154,19732200
2023-03-16,15.790000,16.170000,15.610000,16.160000,16.150988,17443400
2023-03-17,16.200001,16.309999,15.910000,16.100000,16.091021,23888500
2023-03-20,16.110001,16.240000,15.990000,16.000000,15.991076,13050200
2023-03-21,16.120001,16.150000,15.820000,15.970000,15.961094,14663100
2023-03-22,15.850000,16.049999,15.520000,15.540000,15.531333,16890800
2023-03-23,15.550000,15.700000,15.140000,15.290000,15.281472,17885300
2023-03-24,15.150000,15.670000,15.100000,15.640000,15.631278,14287500
2023-03-27,15.710000,15.900000,15.660000,15.750000,15.741216,9622900
2023-03-28,15.780000,15.970000,15.710000,15.740000,15.731221,8931400
2023-03-29,15.780000,16.049999,15.780000,15.840000,15.831166,13361700
2023-03-30,15.910000,15.950000,15.740000,15.890000,15.881138,21105200
2023-03-31,16.000000,16.190001,15.870000,16.170000,16.160982,27983900
2023-04-03,16.200001,16.379999,16.120001,16.190001,16.180971,15849200
2023-04-04,16.290001,16.290001,16.040001,16.129999,16.121002,15386600
2023-04-05,16.190001,16.510000,16.139999,16.500000,16.490797,10844900
2023-04-06,16.580000,16.730000,16.410000,16.709999,16.700680,12843500
2023-04-10,16.590000,16.790001,16.520000,16.780001,16.770641,8241000
2023-04-11,16.750000,16.860001,16.680000,16.820000,16.810619,7971800
2023-04-12,16.549999,17.010000,16.450001,16.959999,16.950541,52420300
2023-04-13,16.969999,17.010000,16.639999,16.799999,16.790630,15447000
2023-04-14,16.780001,16.930000,16.730000,16.889999,16.880579,14403900
2023-04-17,16.910000,16.930000,16.650000,16.860001,16.850597,7994300
2023-04-18,16.900000,16.959999,16.750000,16.900000,16.890574,15470400
2023-04-19,16.820000,16.889999,16.709999,16.889999,16.880579,7563700
2023-04-20,16.900000,16.930000,16.790001,16.910000,16.900568,6239700
2023-04-21,16.990000,17.000000,16.840000,16.889999,16.880579,14008900
2023-04-24,16.870001,17.139999,16.790001,17.139999,17.130440,15179000
2023-04-25,17.059999,17.270000,17.020000,17.270000,17.260368,14930500
2023-04-26,17.230000,17.340000,16.920000,16.940001,16.930553,11875200
2023-04-27,16.959999,17.100000,16.790001,17.049999,17.040489,8961900
2023-04-28,16.969999,17.160000,16.959999,17.110001,17.100458,10440400
2023-05-01,17.209999,17.309999,17.129999,17.200001,17.190409,13159000
2023-05-02,17.219999,17.330000,17.110001,17.260000,17.250374,17727700
2023-05-03,17.370001,17.459999,17.129999,17.290001,17.280357,10589700
2023-05-04,17.370001,17.430000,16.840000,17.240000,17.230385,15127500
2023-05-05,17.200001,17.450001,17.200001,17.270000,17.260368,10965500
2023-05-08,17.230000,17.520000,17.219999,17.410000,17.400290,11621300
2023-05-09,17.379999,17.430000,17.209999,17.280001,17.270363,18187400
2023-05-10,17.430000,17.490000,17.080000,17.370001,17.360313,17618500
2023-05-11,17.299999,17.400000,17.200001,17.350000,17.340324,17963400
2023-05-12,17.510000,17.680000,17.309999,17.450001,17.440269,15700400
2023-05-15,17.530001,17.590000,17.000000,17.070000,17.060480,20198500
2023-05-16,17.059999,17.120001,16.790001,16.860001,16.850597,21025500
2023-05-17,16.940001,16.990000,16.559999,16.799999,16.790630,14484600
2023-05-18,16.709999,16.770000,16.500000,16.559999,16.550764,19527400
2023-05-19,16.620001,16.870001,16.549999,16.610001,16.600737,23290500
2023-05-22,16.740000,16.770000,16.450001,16.510000,16.500792,15970700
2023-05-23,16.379999,16.740000,16.350000,16.410000,16.400848,17226500
2023-05-24,16.350000,16.469999,16.270000,16.469999,16.460814,17377000
2023-05-25,16.490000,16.559999,16.200001,16.430000,16.420837,16168000
2023-05-26,16.379999,16.549999,16.280001,16.520000,16.510786,14790500
2023-05-30,16.639999,17.110001,16.600000,16.650000,16.640713,30008500
2023-05-31,16.650000,16.980000,16.650000,16.940001,16.930553,40133700
2023-06-01,16.840000,16.879999,16.410000,16.559999,16.550764,20480400
2023-06-02,16.459999,16.780001,16.459999,16.650000,16.640713,13757500
2023-06-05,16.700001,16.920000,16.000000,16.830000,16.820614,14289000
2023-06-06,16.959999,17.100000,16.889999,16.940001,16.930553,14275800
2023-06-07,17.040001,17.160000,16.840000,17.150000,17.140434,18975500
2023-06-08,17.120001,17.200001,16.940001,17.000000,16.990519,16875400
2023-06-09,17.000000,17.120001,16.860001,16.879999,16.870584,9950700
2023-06-12,16.870001,17.000000,16.790001,16.940001,16.930553,11127800
2023-06-13,16.809999,17.040001,16.790001,16.959999,16.950541,8720500
2023-06-14,17.049999,17.270000,17.020000,17.240000,17.230385,16453200
2023-06-15,17.270000,17.320000,17.190001,17.250000,17.240379,15586200
2023-06-16,17.370001,17.559999,17.280001,17.400000,17.390295,21681100
2023-06-20,17.410000,17.440001,16.860001,16.870001,16.860592,20389800
2023-06-21,16.860001,17.320000,16.770000,17.280001,17.270363,18459400
2023-06-22,17.330000,17.370001,17.200001,17.290001,17.280357,10304200
2023-06-23,17.250000,17.330000,16.870001,16.889999,16.880579,25951600
2023-06-26,16.900000,16.969999,16.799999,16.860001,16.850597,10449100
2023-06-27,16.840000,17.010000,16.780001,16.940001,16.930553,14374000
2023-06-28,16.940001,17.080000,16.799999,16.910000,16.900568,14935300
2023-06-29,16.860001,17.280001,16.860001,17.070000,17.060480,35490600
2023-06-30,17.120001,17.370001,17.059999,17.280001,17.270363,29119900
2023-07-03,17.150000,17.280001,17.110001,17.280001,17.270363,5318000
2023-07-05,17.290001,18.049999,17.219999,17.820000,17.810061,28705500
2023-07-06,17.770000,17.809999,17.410000,17.530001,17.520224,34019800
2023-07-07,17.410000,17.610001,17.320000,17.400000,17.390295,10837500
2023-07-10,17.400000,17.400000,17.110001,17.350000,17.340324,13182100
2023-07-11,17.420000,17.680000,17.320000,17.680000,17.670139,9234100
2023-07-12,17.700001,18.190001,17.690001,18.180000,18.169861,15849400
2023-07-13,18.100000,18.160000,17.969999,18.040001,18.029940,42096300
2023-07-14,18.010000,18.049999,17.740000,17.820000,17.810061,16589700
2023-07-17,17.799999,18.020000,17.750000,17.830000,17.820055,16302000
2023-07-18,17.770000,17.920000,17.490000,17.510000,17.500235,16744500
2023-07-19,17.459999,17.950001,17.459999,17.740000,17.730106,16362100
2023-07-20,17.820000,17.879999,17.650000,17.730000,17.720112,16533400
2023-07-21,17.750000,18.049999,17.700001,17.959999,17.949982,10778000
2023-07-24,17.980000,17.980000,17.750000,17.879999,17.870028,9738700
2023-07-25,17.930000,18.040001,17.790001,17.959999,17.949982,12426800
2023-07-26,17.850000,18.059999,17.799999,17.900000,17.890017,15991600
2023-07-27,17.870001,17.959999,17.490000,17.590000,17.580191,16808200
2023-07-28,17.639999,17.830000,17.410000,17.660000,17.650150,12030800
2023-07-31,17.750000,17.760000,17.420000,17.610001,17.600180,20403100
2023-08-01,17.559999,17.650000,17.340000,17.350000,17.340324,13057800
2023-08-02,17.270000,17.580000,17.240000,17.570000,17.560200,13751800
2023-08-03,17.520000,17.559999,17.290001,17.309999,17.300344,11681700
2023-08-04,17.400000,17.400000,17.030001,17.080000,17.070475,12824400
2023-08-07,17.500000,17.580000,17.299999,17.420000,17.410284,24061700
2023-08-08,17.400000,17.530001,17.299999,17.530001,17.520224,13597300
2023-08-09,17.580000,17.660000,17.360001,17.440001,17.430273,16292600
2023-08-10,17.580000,17.610001,17.379999,17.400000,17.390295,14910700
2023-08-11,17.379999,17.540001,17.350000,17.420000,17.410284,18383400
2023-08-14,17.379999,17.410000,17.040001,17.200001,17.190409,16060800
2023-08-15,17.090000,17.110001,16.879999,16.940001,16.930553,18240900
2023-08-16,16.940001,17.020000,16.860001,16.969999,16.960535,9623400
2023-08-17,17.010000,17.070000,16.639999,16.660000,16.650709,9224200
2023-08-18,16.600000,16.760000,16.420000,16.719999,16.710674,16532200
2023-08-21,16.709999,16.750000,16.480000,16.680000,16.670698,11208500
2023-08-22,16.750000,16.840000,16.670000,16.780001,16.770641,19356800
2023-08-23,16.870001,16.930000,16.680000,16.700001,16.690687,7993500
2023-08-24,16.680000,16.910000,16.600000,16.709999,16.700680,10524800
2023-08-25,16.709999,16.790001,16.660000,16.700001,16.690687,9919100
2023-08-28,16.700001,16.809999,16.650000,16.680000,16.670698,9129500
2023-08-29,16.650000,16.760000,16.590000,16.680000,16.670698,11109900
2023-08-30,16.670000,16.790001,16.469999,16.530001,16.520782,11950700
2023-08-31,16.600000,16.629999,16.200001,16.299999,16.290909,22570100
2023-09-01,16.430000,16.530001,16.290001,16.459999,16.450819,10566700
2023-09-05,16.480000,16.510000,16.120001,16.260000,16.250931,13186200
2023-09-06,16.309999,16.459999,16.260000,16.450001,16.440826,13184500
2023-09-07,16.600000,16.969999,16.530001,16.879999,16.870584,20438600
2023-09-08,16.900000,17.090000,16.840000,16.959999,16.950541,10925300
2023-09-11,17.059999,17.100000,16.889999,16.900000,16.890574,11718000
2023-09-12,16.879999,17.040001,16.860001,16.940001,16.930553,13107100
2023-09-13,16.950001,17.090000,16.730000,17.070000,17.060480,22504500
2023-09-14,17.139999,17.280001,17.010000,17.209999,17.200401,29880100
2023-09-15,17.139999,17.400000,17.129999,17.309999,17.300344,129267900
2023-09-18,17.299999,17.480000,17.240000,17.299999,17.290350,14168900
2023-09-19,17.350000,17.490000,17.309999,17.410000,17.400290,15392400
2023-09-20,17.430000,17.530001,17.340000,17.400000,17.390295,12075200
2023-09-21,17.389999,17.400000,17.190001,17.240000,17.230385,13345100
2023-09-22,17.250000,17.250000,17.100000,17.139999,17.130440,9903700
2023-09-25,17.040001,17.100000,16.750000,17.080000,17.070475,13994200
2023-09-26,16.969999,16.980000,16.570000,16.600000,16.590742,14014100
2023-09-27,16.559999,16.730000,16.379999,16.440001,16.430832,11514900
2023-09-28,16.500000,16.540001,16.260000,16.280001,16.270922,18579600
2023-09-29,16.379999,16.520000,16.010000,16.129999,16.121002,26984500
2023-10-02,16.049999,16.110001,15.080000,15.220000,15.211512,33637400
2023-10-03,15.000000,15.390000,14.710000,15.330000,15.321450,27819200
2023-10-04,15.360000,15.430000,14.980000,15.180000,15.171535,19876900
2023-10-05,15.190000,15.440000,15.020000,15.340000,15.331445,16100800
2023-10-06,15.180000,15.560000,14.870000,15.510000,15.501350,15979900
2023-10-09,15.420000,15.650000,15.410000,15.580000,15.571311,11739400
2023-10-10,15.620000,15.830000,15.500000,15.810000,15.801183,15909200
2023-10-11,15.870000,16.049999,15.760000,16.040001,16.031055,9291200
2023-10-12,15.990000,16.080000,15.750000,15.960000,15.951098,10573000
2023-10-13,16.030001,16.330000,16.030001,16.280001,16.270922,15943600
2023-10-16,16.350000,16.420000,16.170000,16.410000,16.400848,9476200
2023-10-17,16.200001,16.459999,16.200001,16.350000,16.340881,10547200
2023-10-18,16.430000,16.459999,16.020000,16.209999,16.200958,11272900
2023-10-19,16.219999,16.360001,15.990000,16.000000,15.991076,10515200
2023-10-20,16.040001,16.180000,15.950000,16.020000,16.011066,12924400
2023-10-23,15.700000,15.960000,15.620000,15.740000,15.731221,12102800
2023-10-24,15.960000,16.230000,15.890000,16.190001,16.180971,20015700
2023-10-25,16.100000,16.190001,15.990000,16.170000,16.160982,17824200
2023-10-26,16.480000,16.540001,15.590000,15.880000,15.871143,22035700
2023-10-27,15.820000,16.190001,15.780000,15.810000,15.801183,15439600
2023-10-30,15.990000,16.299999,15.900000,16.200001,16.190966,11622500
2023-10-31,16.200001,16.389999,16.110001,16.299999,16.290909,11787900
2023-11-01,16.350000,16.780001,16.299999,16.670000,16.660704,17880800
2023-11-02,16.690001,17.049999,16.660000,16.760000,16.750652,22773800
2023-11-03,17.020000,17.059999,16.860001,16.889999,16.880579,10227800
2023-11-06,16.900000,16.980000,16.760000,16.770000,16.760647,9268400
2023-11-07,16.780001,16.830000,16.660000,16.660000,16.650709,6706200
2023-11-08,16.580000,16.650000,16.340000,16.510000,16.500792,7624200
2023-11-09,16.559999,16.790001,16.480000,16.490000,16.480803,8459900
2023-11-10,16.600000,16.809999,16.530001,16.780001,16.770641,8512200
2023-11-13,16.770000,16.809999,16.559999,16.570000,16.560759,7004600
2023-11-14,16.910000,17.400000,16.809999,17.400000,17.390295,21568700
2023-11-15,17.309999,17.629999,17.309999,17.510000,17.500235,12977600
2023-11-16,17.650000,17.879999,17.600000,17.750000,17.740101,17198700
2023-11-17,17.889999,18.010000,17.799999,17.920000,17.910006,23491100
2023-11-20,17.900000,18.040001,17.680000,17.680000,17.670139,19211100
2023-11-21,17.750000,17.799999,17.559999,17.740000,17.730106,13773200
2023-11-22,17.700001,17.980000,17.570000,17.969999,17.959976,13497200
2023-11-24,17.980000,18.020000,17.920000,18.020000,18.009951,6954400
2023-11-27,18.040001,18.049999,17.870001,17.900000,17.890017,25376300
2023-11-28,17.930000,17.940001,17.350000,17.500000,17.490240,30116700
2023-11-29,17.100000,17.410000,16.889999,17.170000,17.160423,54009200
2023-11-30,17.049999,17.219999,16.969999,17.170000,17.160423,59946600
2023-12-01,17.190001,17.450001,17.049999,17.450001,17.440269,21824100
2023-12-04,17.420000,17.590000,17.240000,17.270000,17.260368,16207800
2023-12-05,17.260000,17.290001,17.030001,17.059999,17.050486,20878500
2023-12-06,17.150000,17.260000,17.070000,17.240000,17.230385,8397100
2023-12-07,17.240000,17.379999,17.170000,17.370001,17.360313,11930400
2023-12-08,17.370001,17.629999,17.209999,17.610001,17.600180,13305800
2023-12-11,17.510000,17.730000,17.480000,17.629999,17.620167,12716500
2023-12-12,17.709999,17.760000,17.530001,17.730000,17.720112,13665800
2023-12-13,17.790001,18.240000,17.650000,18.150000,18.139877,17116600
2023-12-14,18.299999,18.320000,17.719999,17.900000,17.890017,54678400
2023-12-15,17.770000,17.930000,17.559999,17.760000,17.750095,72427700
2023-12-18,17.570000,17.719999,17.200001,17.320000,17.310341,30824200
2023-12-19,17.420000,17.660000,17.370001,17.620001,17.610174,19439200
2023-12-20,17.620001,17.680000,17.330000,17.360001,17.350319,20987600
2023-12-21,17.360001,17.510000,17.299999,17.459999,17.450262,13637300
2023-12-22,17.510000,17.639999,17.469999,17.620001,17.610174,14209000
2023-12-26,17.650000,18.000000,17.620001,17.870001,17.860035,10435600
2023-12-27,17.840000,17.940001,17.780001,17.930000,17.920000,6494800
2023-12-28,17.930000,18.100000,17.860001,18.070000,18.070000,9360100
2023-12-29,18.059999,18.080000,17.940001,18.030001,18.030001,9809000
