Date,Open,High,Low,Close,Adj Close,Volume
2023-05-03,28.160000,28.500000,27.809999,27.860001,27.193975,51139500
2023-05-04,27.580000,27.809999,26.830000,26.990000,26.344774,82173800
2023-05-05,27.620001,27.889999,27.469999,27.709999,27.047558,50050100
2023-05-08,28.080000,28.150000,27.660000,27.690001,27.028040,34245500
2023-05-09,27.420000,27.830000,27.240000,27.660000,26.998756,32188800
2023-05-10,27.959999,28.000000,27.020000,27.320000,26.666883,44446400
2023-05-11,27.010000,27.490000,26.879999,27.389999,26.735210,34897300
2023-05-12,27.520000,27.549999,26.879999,27.090000,26.442383,38101300
2023-05-15,27.100000,27.820000,27.030001,27.650000,26.988993,38722800
2023-05-16,27.780001,27.900000,27.330000,27.360001,26.705929,33347500
2023-05-17,27.740000,28.670000,27.730000,28.570000,27.887003,61750400
2023-05-18,28.440001,28.500000,28.000000,28.469999,27.789391,51146100
2023-05-19,28.459999,28.670000,28.030001,28.110001,27.437998,49984200
2023-05-22,28.299999,28.450001,28.010000,28.340000,27.662500,36473700
2023-05-23,28.320000,29.080000,28.299999,28.580000,27.896763,51400400
2023-05-24,28.330000,28.510000,28.000000,28.100000,27.428240,50606900
2023-05-25,27.990000,28.240000,27.879999,28.170000,27.496563,40517800
2023-05-26,28.200001,28.400000,27.790001,28.309999,27.633217,57879100
2023-05-30,28.320000,28.490000,27.950001,28.260000,27.584412,41819600
2023-05-31,28.100000,28.160000,27.480000,27.790001,27.125650,61905200
2023-06-01,27.760000,27.980000,27.340000,27.780001,27.332264,57426100
2023-06-02,28.160000,28.950001,28.120001,28.709999,28.247272,66511100
2023-06-05,28.820000,28.820000,28.299999,28.540001,28.080015,34757800
2023-06-06,28.459999,29.430000,28.450001,29.230000,28.758892,46297900
2023-06-07,29.299999,29.650000,29.010000,29.480000,29.004864,44502600
2023-06-08,29.280001,29.379999,28.990000,29.230000,28.758892,41483100
2023-06-09,29.200001,29.400000,29.080000,29.270000,28.798250,32671800
2023-06-12,29.299999,29.559999,28.910000,29.129999,28.660505,41011300
2023-06-13,29.129999,29.799999,29.030001,29.400000,28.926153,42718800
2023-06-14,29.570000,29.730000,28.990000,29.120001,28.650667,38322800
2023-06-15,28.900000,29.469999,28.690001,29.370001,28.896639,42044900
2023-06-16,29.530001,29.680000,29.160000,29.190001,28.719540,53028200
2023-06-20,29.010000,29.040001,28.580000,28.870001,28.404696,39040900
2023-06-21,28.780001,29.000000,28.540001,28.570000,28.109531,39553400
2023-06-22,28.500000,28.530001,27.900000,27.959999,27.509361,50742900
2023-06-23,27.740000,27.889999,27.590000,27.750000,27.302748,54998400
2023-06-26,27.799999,28.280001,27.790001,28.090000,27.637268,47519300
2023-06-27,28.100000,28.400000,27.950001,28.240000,27.784849,39081800
2023-06-28,28.250000,28.270000,27.900000,28.070000,27.617590,37803800
2023-06-29,28.500000,29.000000,28.400000,28.660000,28.198080,68376400
2023-06-30,28.940001,29.110001,28.670000,28.690001,28.227596,50370700
2023-07-03,28.700001,29.350000,28.650000,29.200001,28.729378,30995800
2023-07-05,29.139999,29.420000,28.950001,29.080000,28.611311,37492000
2023-07-06,28.799999,28.820000,28.100000,28.280001,27.824205,52098000
2023-07-07,28.299999,28.820000,28.290001,28.530001,28.070175,34231500
2023-07-10,28.590000,28.850000,28.469999,28.660000,28.198080,36086000
2023-07-11,28.660000,29.080000,28.420000,29.020000,28.552279,40978700
2023-07-12,29.510000,29.889999,29.270000,29.360001,28.886799,41855500
2023-07-13,29.520000,29.870001,29.410000,29.670000,29.191803,39589000
2023-07-14,30.000000,30.100000,29.049999,29.110001,28.640827,58660500
2023-07-17,29.150000,29.559999,29.120001,29.400000,28.926153,49477200
2023-07-18,30.000000,30.860001,29.920000,30.700001,30.205202,98253800
2023-07-19,30.889999,31.700001,30.690001,31.530001,31.021824,70619800
2023-07-20,31.330000,31.799999,31.260000,31.690001,31.179245,42128800
2023-07-21,31.870001,32.110001,31.420000,31.980000,31.464571,70813600
2023-07-24,32.000000,32.849998,31.980000,32.650002,32.123772,64548600
2023-07-25,32.759998,32.790001,32.070000,32.150002,31.631832,51208800
2023-07-26,32.240002,32.540001,32.150002,32.410000,31.887640,41814600
2023-07-27,32.430000,32.740002,31.820000,31.950001,31.435057,45529500
2023-07-28,32.150002,32.160000,31.709999,31.900000,31.385860,33296500
2023-07-31,31.900000,32.250000,31.780001,32.000000,31.484249,29093400
2023-08-01,31.840000,31.940001,31.420000,31.620001,31.110374,32712000
2023-08-02,31.160000,31.280001,30.780001,31.190001,30.687305,38855100
2023-08-03,30.940001,31.549999,30.879999,31.410000,30.903757,27933400
2023-08-04,31.360001,31.670000,31.170000,31.299999,30.795530,30755100
2023-08-07,31.410000,31.900000,31.410000,31.879999,31.366182,31745200
2023-08-08,31.299999,31.309999,30.480000,31.270000,30.766014,45951800
2023-08-09,31.219999,31.280001,30.830000,30.860001,30.362623,30732100
2023-08-10,31.010000,31.320000,30.799999,30.940001,30.441334,26062600
2023-08-11,30.799999,31.400000,30.750000,31.290001,30.785692,35709900
2023-08-14,31.049999,31.110001,30.750000,30.930000,30.431494,32563700
2023-08-15,30.500000,30.549999,29.840000,29.940001,29.457451,43406100
2023-08-16,29.750000,29.840000,29.209999,29.290001,28.817926,47220400
2023-08-17,29.440001,29.540001,29.110001,29.280001,28.808088,37202200
2023-08-18,29.040001,29.350000,28.980000,29.110001,28.640827,31418000
2023-08-21,29.219999,29.299999,28.799999,29.150000,28.680183,34959000
2023-08-22,29.129999,29.240000,28.420000,28.440001,27.981627,37586400
2023-08-23,28.450001,28.510000,28.180000,28.450001,27.991467,44686600
2023-08-24,28.400000,28.790001,28.370001,28.620001,28.158726,31934800
2023-08-25,28.639999,28.790001,28.299999,28.500000,28.040659,34253200
2023-08-28,28.690001,29.000000,28.570000,28.760000,28.296469,33075200
2023-08-29,28.889999,29.260000,28.719999,29.170000,28.699860,30428200
2023-08-30,29.219999,29.270000,28.930000,29.040001,28.571957,33366400
2023-08-31,28.930000,28.969999,28.530001,28.670000,28.442986,37243000
2023-09-01,28.760000,29.129999,28.760000,28.980000,28.750530,35192000
2023-09-05,28.940001,29.120001,28.500000,28.650000,28.423143,46543600
2023-09-06,28.400000,28.559999,28.120001,28.389999,28.165203,45022600
2023-09-07,28.410000,28.549999,28.059999,28.129999,27.907261,35023600
2023-09-08,28.120001,28.379999,27.959999,28.360001,28.135441,36513900
2023-09-11,28.510000,28.760000,28.400000,28.480000,28.254490,34168300
2023-09-12,28.459999,29.139999,28.400000,28.969999,28.740610,42284000
2023-09-13,29.120001,29.190001,28.700001,28.879999,28.651321,37215700
2023-09-14,29.170000,29.440001,29.100000,29.200001,28.968790,44634800
2023-09-15,28.950001,29.090000,28.750000,28.840000,28.611639,61166000
2023-09-18,28.799999,28.799999,28.490000,28.760000,28.532274,25752300
2023-09-19,28.760000,28.940001,28.510000,28.650000,28.423143,34888100
2023-09-20,28.809999,28.969999,28.530001,28.549999,28.323935,26641100
2023-09-21,28.360001,28.590000,28.020000,28.049999,27.827894,39861300
2023-09-22,28.070000,28.190001,27.600000,27.639999,27.421141,41284400
2023-09-25,27.500000,27.620001,27.350000,27.600000,27.381458,32749200
2023-09-26,27.340000,27.500000,27.010000,27.170000,26.954863,42237400
2023-09-27,27.230000,27.610001,27.070000,27.270000,27.054071,38296300
2023-09-28,27.170000,27.639999,27.170000,27.559999,27.341774,36734300
2023-09-29,27.889999,27.990000,27.270000,27.379999,27.163200,40613400
2023-10-02,27.270000,27.360001,26.580000,26.700001,26.488585,50388600
2023-10-03,26.490000,26.520000,25.820000,25.910000,25.704840,62144500
2023-10-04,25.879999,26.010000,25.580000,25.940001,25.734604,55696400
2023-10-05,25.780001,26.090000,25.559999,26.059999,25.853651,49044100
2023-10-06,25.770000,26.230000,25.469999,26.070000,25.863573,58120700
2023-10-09,25.760000,26.360001,25.719999,26.309999,26.101673,39953700
2023-10-10,26.610001,27.299999,26.570000,27.010000,26.796131,51960100
2023-10-11,27.170000,27.440001,26.900000,27.020000,26.806051,38508200
2023-10-12,26.969999,27.080000,26.610001,26.900000,26.687000,44249800
2023-10-13,27.430000,27.719999,26.520000,26.760000,26.548109,55089700
2023-10-16,27.160000,27.180000,26.770000,26.990000,26.776289,56817500
2023-10-17,27.049999,27.870001,26.719999,27.620001,27.401300,95344200
2023-10-18,27.540001,28.040001,27.209999,27.309999,27.093754,68371100
2023-10-19,27.250000,27.780001,26.879999,26.959999,26.746525,58611000
2023-10-20,26.799999,26.940001,26.240000,26.309999,26.101673,62029800
2023-10-23,26.129999,26.209999,25.520000,25.570000,25.367533,59857200
2023-10-24,25.740000,25.870001,25.400000,25.469999,25.268324,55975700
2023-10-25,25.379999,25.650000,25.180000,25.549999,25.347691,45522400
2023-10-26,25.490000,26.360001,25.440001,26.120001,25.913177,60921000
2023-10-27,26.070000,26.070000,24.959999,25.170000,24.970699,64709300
2023-10-30,25.320000,25.780001,25.280001,25.690001,25.486582,41891900
2023-10-31,25.740000,26.379999,25.719999,26.340000,26.131435,50106700
2023-11-01,26.440001,26.620001,26.150000,26.400000,26.190960,44046300
2023-11-02,26.709999,27.660000,26.590000,27.620001,27.401300,63278300
2023-11-03,28.160000,28.930000,28.129999,28.420000,28.194965,62595200
2023-11-06,28.559999,28.770000,28.020000,28.330000,28.105679,45548000
2023-11-07,28.049999,28.260000,27.950001,28.160000,27.937023,33081900
2023-11-08,28.160000,28.200001,27.670000,27.889999,27.669161,31896000
2023-11-09,28.070000,28.080000,27.400000,27.530001,27.312014,32267900
2023-11-10,27.760000,27.770000,27.340000,27.680000,27.460825,32858500
2023-11-13,27.540001,27.850000,27.420000,27.700001,27.480667,28521800
2023-11-14,28.500000,29.410000,28.469999,29.219999,28.988630,66676300
2023-11-15,29.200001,29.730000,29.200001,29.620001,29.385464,46968900
2023-11-16,29.430000,29.700001,29.219999,29.540001,29.306097,36952800
2023-11-17,29.709999,30.000000,29.549999,29.980000,29.742613,38493300
2023-11-20,29.980000,30.250000,29.750000,30.010000,29.772375,46783400
2023-11-21,29.990000,29.990000,29.549999,29.660000,29.425146,41611900
2023-11-22,29.740000,29.790001,29.520000,29.629999,29.395384,41422700
2023-11-24,29.480000,29.889999,29.480000,29.730000,29.494593,15815600
2023-11-27,29.600000,29.690001,29.510000,29.559999,29.325937,42039500
2023-11-28,29.530001,29.650000,29.320000,29.530001,29.296177,29705800
2023-11-29,29.879999,30.610001,29.809999,30.309999,30.070000,57954900
2023-11-30,30.209999,30.549999,30.040001,30.490000,30.490000,52547700
2023-12-01,30.400000,31.049999,30.350000,30.959999,30.959999,46088100
2023-12-04,30.530001,31.000000,30.520000,30.820000,30.820000,37811300
2023-12-05,30.680000,30.790001,30.330000,30.580000,30.580000,45723100
2023-12-06,30.780001,31.520000,30.440001,30.530001,30.530001,49803100
2023-12-07,30.590000,30.930000,30.540001,30.660000,30.660000,32699600
2023-12-08,30.670000,31.139999,30.610001,30.959999,30.959999,34786800
2023-12-11,30.920000,31.080000,30.709999,30.850000,30.850000,32254000
2023-12-12,30.770000,30.860001,30.450001,30.740000,30.740000,34566700
2023-12-13,30.750000,32.130001,30.629999,32.040001,32.040001,60311100
2023-12-14,32.619999,34.070000,32.570000,33.939999,33.939999,107190000
2023-12-15,33.820000,34.020000,33.290001,33.599998,33.599998,83732200
2023-12-18,33.709999,33.790001,33.410000,33.430000,33.430000,40694700
2023-12-19,33.029999,33.669998,32.799999,33.509998,33.509998,44534800
2023-12-20,33.380001,33.709999,32.950001,32.980000,32.980000,44711400
2023-12-21,33.240002,33.450001,32.889999,33.200001,33.200001,32325700
2023-12-22,33.209999,33.669998,33.200001,33.430000,33.430000,37258100
2023-12-26,33.450001,33.959999,33.369999,33.860001,33.860001,24845400
2023-12-27,33.799999,33.950001,33.660000,33.840000,33.840000,24498600
2023-12-28,33.820000,33.970001,33.770000,33.880001,33.880001,21799600
2023-12-29,33.939999,33.990002,33.549999,33.669998,33.669998,28037800
